2017-04-24 19:42:00,19.399999618530273,72.19999694824219,15.300000190734863,92.69999694824219
2017-04-24 19:43:00,19.299999237060547,72.5999984741211,15.300000190734863,92.5999984741211
2017-04-24 19:44:00,19.299999237060547,72.69999694824219,15.199999809265137,93.0999984741211
2017-04-24 19:45:00,19.299999237060547,72.9000015258789,15.300000190734863,93.69999694824219
2017-04-24 19:46:00,19.299999237060547,72.9000015258789,15.199999809265137,94.0
2017-04-24 19:47:00,19.200000762939453,73.0,15.199999809265137,93.80000305175781
2017-04-24 19:48:00,19.100000381469727,73.0999984741211,15.199999809265137,93.69999694824219
2017-04-24 19:49:00,19.100000381469727,73.5999984741211,15.199999809265137,94.0
2017-04-24 19:50:00,19.0,73.9000015258789,15.199999809265137,93.5999984741211
2017-04-24 19:51:00,19.0,74.30000305175781,15.199999809265137,94.0
2017-04-24 19:52:00,19.0,74.19999694824219,15.199999809265137,94.5
2017-04-24 19:53:00,19.0,74.0,15.100000381469727,94.30000305175781
2017-04-24 19:54:00,18.899999618530273,73.69999694824219,15.100000381469727,95.0
2017-04-24 19:55:00,18.799999237060547,73.9000015258789,15.100000381469727,94.5999984741211
2017-04-24 19:56:00,18.799999237060547,73.9000015258789,15.100000381469727,96.4000015258789
2017-04-24 19:57:00,18.799999237060547,74.0,15.100000381469727,95.9000015258789
2017-04-24 19:58:00,18.799999237060547,73.80000305175781,15.0,96.0999984741211
2017-04-24 19:59:00,18.700000762939453,73.80000305175781,15.0,96.0999984741211
2017-04-24 20:00:00,18.700000762939453,73.9000015258789,15.0,96.30000305175781
2017-04-24 20:01:00,18.700000762939453,74.0,14.899999618530273,96.80000305175781
2017-04-24 20:02:00,18.600000381469727,73.80000305175781,14.899999618530273,97.0999984741211
2017-04-24 20:03:00,18.600000381469727,74.0999984741211,14.899999618530273,97.0999984741211
2017-04-24 20:04:00,18.5,74.0999984741211,14.899999618530273,97.19999694824219
2017-04-24 20:05:00,18.399999618530273,74.30000305175781,14.899999618530273,97.80000305175781
2017-04-24 20:06:00,18.399999618530273,74.69999694824219,14.800000190734863,97.80000305175781
2017-04-24 20:07:00,18.299999237060547,74.9000015258789,14.800000190734863,98.0
2017-04-24 20:08:00,18.200000762939453,75.19999694824219,14.800000190734863,98.19999694824219
2017-04-24 20:09:00,18.200000762939453,75.30000305175781,14.800000190734863,98.19999694824219
2017-04-24 20:10:00,18.200000762939453,75.30000305175781,14.800000190734863,98.30000305175781
2017-04-24 20:11:00,18.200000762939453,75.0999984741211,14.800000190734863,98.5999984741211
2017-04-24 20:12:00,18.200000762939453,74.9000015258789,14.800000190734863,98.80000305175781
2017-04-24 20:13:00,18.299999237060547,74.69999694824219,14.699999809265137,98.30000305175781
2017-04-24 20:14:00,18.299999237060547,74.4000015258789,14.699999809265137,98.5
2017-04-24 20:15:00,18.299999237060547,74.0999984741211,14.699999809265137,98.69999694824219
2017-04-24 20:16:00,18.299999237060547,73.9000015258789,14.699999809265137,98.9000015258789
2017-04-24 20:17:00,18.299999237060547,74.0,14.699999809265137,99.0
2017-04-24 20:18:00,18.299999237060547,74.0999984741211,14.600000381469727,98.9000015258789
2017-04-24 20:19:00,18.299999237060547,74.0999984741211,14.600000381469727,99.0999984741211
2017-04-24 20:20:00,18.299999237060547,74.19999694824219,14.600000381469727,99.30000305175781
2017-04-24 20:21:00,18.299999237060547,73.9000015258789,14.699999809265137,99.4000015258789
2017-04-24 20:22:00,18.299999237060547,73.80000305175781,14.600000381469727,99.30000305175781
2017-04-24 20:23:00,18.299999237060547,73.9000015258789,14.600000381469727,99.30000305175781
2017-04-24 20:24:00,18.299999237060547,73.5999984741211,14.600000381469727,99.4000015258789
2017-04-24 20:25:00,18.299999237060547,73.5999984741211,14.5,99.19999694824219
2017-04-24 20:26:00,18.200000762939453,73.80000305175781,14.600000381469727,99.4000015258789
2017-04-24 20:27:00,18.299999237060547,73.9000015258789,14.600000381469727,99.5
2017-04-24 20:28:00,18.200000762939453,73.9000015258789,14.600000381469727,99.5999984741211
2017-04-24 20:29:00,18.200000762939453,73.80000305175781,14.5,99.5999984741211
2017-04-24 20:30:00,18.200000762939453,73.80000305175781,14.600000381469727,99.69999694824219
2017-04-24 20:31:00,18.200000762939453,73.9000015258789,14.5,99.80000305175781
2017-04-24 20:32:00,18.200000762939453,74.0,14.5,99.9000015258789
2017-04-24 20:33:00,18.200000762939453,73.9000015258789,14.600000381469727,99.9000015258789
2017-04-24 20:34:00,18.200000762939453,74.19999694824219,14.5,99.9000015258789
2017-04-24 20:35:00,18.100000381469727,74.0999984741211,14.5,99.9000015258789
2017-04-24 20:36:00,18.100000381469727,74.0999984741211,14.5,99.9000015258789
2017-04-24 20:37:00,18.100000381469727,74.0,14.5,99.9000015258789
2017-04-24 20:38:00,18.200000762939453,74.19999694824219,14.5,99.9000015258789
2017-04-24 20:39:00,18.100000381469727,74.0,14.5,99.9000015258789
2017-04-24 20:40:00,18.200000762939453,74.0999984741211,14.600000381469727,99.9000015258789
2017-04-24 20:41:00,18.100000381469727,73.9000015258789,14.600000381469727,99.9000015258789
2017-04-24 20:42:00,18.100000381469727,73.9000015258789,14.5,99.9000015258789
2017-04-24 20:43:00,18.100000381469727,73.9000015258789,14.600000381469727,99.9000015258789
2017-04-24 20:44:00,18.100000381469727,74.0999984741211,14.600000381469727,99.9000015258789
2017-04-24 20:45:00,18.100000381469727,73.80000305175781,14.600000381469727,99.9000015258789
2017-04-24 20:46:00,18.100000381469727,74.0,14.5,99.9000015258789
2017-04-24 20:47:00,18.100000381469727,74.0,14.600000381469727,99.9000015258789
2017-04-24 20:48:00,18.100000381469727,73.9000015258789,14.600000381469727,99.9000015258789
2017-04-24 20:49:00,18.100000381469727,74.0,14.600000381469727,99.9000015258789
2017-04-24 20:50:00,18.0,74.0999984741211,14.5,99.9000015258789
2017-04-24 20:51:00,18.0,74.19999694824219,14.5,99.9000015258789
2017-04-24 20:52:00,17.899999618530273,74.4000015258789,14.5,99.9000015258789
2017-04-24 20:53:00,17.899999618530273,74.80000305175781,14.5,99.9000015258789
2017-04-24 20:54:00,17.799999237060547,74.9000015258789,14.399999618530273,99.9000015258789
2017-04-24 20:55:00,17.799999237060547,75.5,14.399999618530273,99.9000015258789
2017-04-24 20:56:00,17.899999618530273,75.19999694824219,14.399999618530273,99.9000015258789
2017-04-24 20:57:00,17.899999618530273,75.0,14.399999618530273,99.9000015258789
2017-04-24 20:58:00,17.899999618530273,74.9000015258789,14.399999618530273,99.9000015258789
2017-04-24 20:59:00,17.899999618530273,75.0,14.399999618530273,99.9000015258789
2017-04-24 21:00:00,17.899999618530273,74.9000015258789,14.399999618530273,99.9000015258789
2017-04-24 21:01:00,17.899999618530273,74.80000305175781,14.399999618530273,99.9000015258789
2017-04-24 21:02:00,17.899999618530273,74.5999984741211,14.5,99.9000015258789
2017-04-24 21:03:00,18.0,75.0,14.5,99.9000015258789
2017-04-24 21:04:00,17.899999618530273,74.69999694824219,14.399999618530273,99.9000015258789
2017-04-24 21:05:00,18.0,74.80000305175781,14.399999618530273,99.9000015258789
2017-04-24 21:06:00,17.899999618530273,74.80000305175781,14.399999618530273,99.9000015258789
2017-04-24 21:07:00,17.899999618530273,75.0,14.399999618530273,99.9000015258789
2017-04-24 21:08:00,17.899999618530273,75.0999984741211,14.399999618530273,99.9000015258789
2017-04-24 21:09:00,17.899999618530273,75.0,14.399999618530273,99.9000015258789
2017-04-24 21:10:00,17.899999618530273,75.0,14.399999618530273,99.9000015258789
2017-04-24 21:11:00,17.799999237060547,74.69999694824219,14.399999618530273,99.9000015258789
2017-04-24 21:12:00,17.799999237060547,74.69999694824219,14.399999618530273,99.9000015258789
2017-04-24 21:13:00,17.899999618530273,74.9000015258789,14.399999618530273,99.9000015258789
2017-04-24 21:14:00,17.799999237060547,74.69999694824219,14.399999618530273,99.9000015258789
2017-04-24 21:15:00,17.899999618530273,74.5999984741211,14.399999618530273,99.9000015258789
2017-04-24 21:16:00,17.899999618530273,74.5999984741211,14.399999618530273,99.9000015258789
2017-04-24 21:17:00,17.899999618530273,74.30000305175781,14.399999618530273,99.9000015258789
2017-04-24 21:18:00,17.899999618530273,74.4000015258789,14.399999618530273,99.9000015258789
2017-04-24 21:19:00,17.899999618530273,74.30000305175781,14.399999618530273,99.9000015258789
2017-04-24 21:20:00,17.899999618530273,74.0999984741211,14.399999618530273,99.9000015258789
2017-04-24 21:21:00,17.899999618530273,74.5,14.399999618530273,99.9000015258789
2017-04-24 21:22:00,17.899999618530273,74.69999694824219,14.399999618530273,99.9000015258789
2017-04-24 21:23:00,17.899999618530273,74.69999694824219,14.399999618530273,99.9000015258789
2017-04-24 21:24:00,17.799999237060547,74.4000015258789,14.399999618530273,99.9000015258789
2017-04-24 21:25:00,17.899999618530273,74.30000305175781,14.399999618530273,99.9000015258789
2017-04-24 21:26:00,17.899999618530273,74.0999984741211,14.399999618530273,99.9000015258789
2017-04-24 21:27:00,17.899999618530273,74.0999984741211,14.300000190734863,99.9000015258789
2017-04-24 21:28:00,17.899999618530273,74.0,14.399999618530273,99.9000015258789
2017-04-24 21:29:00,17.899999618530273,73.69999694824219,14.399999618530273,99.9000015258789
2017-04-24 21:30:00,17.899999618530273,73.69999694824219,14.399999618530273,99.9000015258789
2017-04-24 21:31:00,17.799999237060547,73.9000015258789,14.300000190734863,99.9000015258789
2017-04-24 21:32:00,17.799999237060547,73.80000305175781,14.300000190734863,99.9000015258789
2017-04-24 21:33:00,17.799999237060547,73.69999694824219,14.399999618530273,99.9000015258789
2017-04-24 21:34:00,17.799999237060547,73.80000305175781,14.300000190734863,99.9000015258789
2017-04-24 21:35:00,17.799999237060547,73.5,14.300000190734863,99.9000015258789
2017-04-24 21:36:00,17.799999237060547,73.4000015258789,14.300000190734863,99.9000015258789
2017-04-24 21:37:00,17.799999237060547,73.19999694824219,14.300000190734863,99.9000015258789
2017-04-24 21:38:00,17.799999237060547,73.0999984741211,14.199999809265137,99.9000015258789
2017-04-24 21:39:00,17.799999237060547,73.0999984741211,14.300000190734863,99.9000015258789
2017-04-24 21:40:00,17.799999237060547,73.0999984741211,14.199999809265137,99.9000015258789
2017-04-24 21:41:00,17.799999237060547,73.19999694824219,14.300000190734863,99.9000015258789
2017-04-24 21:42:00,17.799999237060547,73.30000305175781,14.199999809265137,99.9000015258789
2017-04-24 21:43:00,17.799999237060547,73.0999984741211,14.300000190734863,99.9000015258789
2017-04-24 21:44:00,17.700000762939453,72.9000015258789,14.199999809265137,99.9000015258789
2017-04-24 21:45:00,17.799999237060547,73.0,14.199999809265137,99.9000015258789
2017-04-24 21:46:00,17.700000762939453,71.80000305175781,14.199999809265137,99.9000015258789
2017-04-24 21:47:00,17.600000381469727,72.0999984741211,14.100000381469727,99.9000015258789
2017-04-24 21:48:00,17.600000381469727,72.30000305175781,14.100000381469727,99.9000015258789
2017-04-24 21:49:00,17.5,72.0,14.100000381469727,99.9000015258789
2017-04-24 21:50:00,17.600000381469727,72.4000015258789,14.0,99.9000015258789
2017-04-24 21:51:00,17.600000381469727,72.0999984741211,14.0,99.9000015258789
2017-04-24 21:52:00,17.600000381469727,72.0999984741211,14.0,99.9000015258789
2017-04-24 21:53:00,17.600000381469727,72.19999694824219,14.0,99.9000015258789
2017-04-24 21:54:00,17.5,71.80000305175781,14.0,99.9000015258789
2017-04-24 21:55:00,17.5,71.80000305175781,14.0,99.9000015258789
2017-04-24 21:56:00,17.5,71.69999694824219,13.899999618530273,99.9000015258789
2017-04-24 21:57:00,17.5,71.80000305175781,13.899999618530273,99.9000015258789
2017-04-24 21:58:00,17.399999618530273,72.0,13.899999618530273,99.9000015258789
2017-04-24 21:59:00,17.5,72.0,13.899999618530273,99.9000015258789
2017-04-24 22:00:00,17.399999618530273,71.80000305175781,13.899999618530273,99.9000015258789
2017-04-24 22:01:00,17.399999618530273,72.0,13.899999618530273,99.9000015258789
2017-04-24 22:02:00,17.399999618530273,72.0999984741211,13.899999618530273,99.9000015258789
2017-04-24 22:03:00,17.399999618530273,72.19999694824219,13.800000190734863,99.9000015258789
2017-04-24 22:04:00,17.299999237060547,71.9000015258789,13.899999618530273,99.9000015258789
2017-04-24 22:05:00,17.299999237060547,72.19999694824219,13.800000190734863,99.9000015258789
2017-04-24 22:06:00,17.299999237060547,72.30000305175781,13.800000190734863,99.9000015258789
2017-04-24 22:07:00,17.299999237060547,72.19999694824219,13.899999618530273,99.9000015258789
2017-04-24 22:08:00,17.200000762939453,72.5,13.800000190734863,99.9000015258789
2017-04-24 22:09:00,17.299999237060547,72.0,13.800000190734863,99.9000015258789
2017-04-24 22:10:00,17.200000762939453,72.30000305175781,13.800000190734863,99.9000015258789
2017-04-24 22:11:00,17.200000762939453,72.69999694824219,13.800000190734863,99.9000015258789
2017-04-24 22:12:00,17.299999237060547,72.9000015258789,13.800000190734863,99.9000015258789
2017-04-24 22:13:00,17.299999237060547,72.9000015258789,13.800000190734863,99.9000015258789
2017-04-24 22:14:00,17.299999237060547,72.9000015258789,13.800000190734863,99.9000015258789
2017-04-24 22:15:00,17.299999237060547,72.9000015258789,13.800000190734863,99.9000015258789
2017-04-24 22:16:00,17.299999237060547,72.9000015258789,13.800000190734863,99.9000015258789
2017-04-24 22:17:00,17.299999237060547,73.0,13.800000190734863,99.9000015258789
2017-04-24 22:18:00,17.399999618530273,72.9000015258789,13.800000190734863,99.9000015258789
2017-04-24 22:19:00,17.299999237060547,72.9000015258789,13.800000190734863,99.9000015258789
2017-04-24 22:20:00,17.299999237060547,72.9000015258789,13.800000190734863,99.9000015258789
2017-04-24 22:21:00,17.299999237060547,73.0,13.800000190734863,99.9000015258789
2017-04-24 22:22:00,17.399999618530273,73.19999694824219,13.800000190734863,99.9000015258789
2017-04-24 22:23:00,17.299999237060547,73.0999984741211,13.800000190734863,99.9000015258789
2017-04-24 22:24:00,17.299999237060547,73.0999984741211,13.800000190734863,99.9000015258789
2017-04-24 22:25:00,17.299999237060547,73.19999694824219,13.800000190734863,99.9000015258789
2017-04-24 22:26:00,17.299999237060547,73.4000015258789,13.800000190734863,99.9000015258789
2017-04-24 22:27:00,17.299999237060547,73.0,13.699999809265137,99.9000015258789
2017-04-24 22:28:00,17.299999237060547,72.80000305175781,13.699999809265137,99.9000015258789
2017-04-24 22:29:00,17.100000381469727,72.5999984741211,13.699999809265137,99.9000015258789
2017-04-24 22:30:00,17.299999237060547,72.9000015258789,13.699999809265137,99.9000015258789
2017-04-24 22:31:00,17.299999237060547,72.69999694824219,13.699999809265137,99.9000015258789
2017-04-24 22:32:00,17.200000762939453,72.30000305175781,13.699999809265137,99.9000015258789
2017-04-24 22:33:00,17.200000762939453,72.4000015258789,13.699999809265137,99.9000015258789
2017-04-24 22:34:00,17.200000762939453,72.4000015258789,13.699999809265137,99.9000015258789
2017-04-24 22:35:00,17.200000762939453,72.5,13.699999809265137,99.9000015258789
2017-04-24 22:36:00,17.100000381469727,71.9000015258789,13.699999809265137,99.9000015258789
2017-04-24 22:37:00,16.899999618530273,72.0,13.699999809265137,99.9000015258789
2017-04-24 22:38:00,17.100000381469727,72.19999694824219,13.600000381469727,99.9000015258789
2017-04-24 22:39:00,17.100000381469727,72.0999984741211,13.600000381469727,99.9000015258789
2017-04-24 22:40:00,17.100000381469727,72.0999984741211,13.600000381469727,99.9000015258789
2017-04-24 22:41:00,17.0,71.9000015258789,13.5,99.9000015258789
2017-04-24 22:42:00,17.0,72.0,13.5,99.9000015258789
2017-04-24 22:43:00,17.0,72.0999984741211,13.5,99.9000015258789
2017-04-24 22:44:00,16.899999618530273,72.0,13.5,99.9000015258789
2017-04-24 22:45:00,16.899999618530273,71.80000305175781,13.5,99.9000015258789
2017-04-24 22:46:00,16.899999618530273,71.9000015258789,13.399999618530273,99.9000015258789
2017-04-24 22:47:00,16.899999618530273,71.80000305175781,13.399999618530273,99.9000015258789
2017-04-24 22:48:00,16.899999618530273,72.0,13.300000190734863,99.9000015258789
2017-04-24 22:49:00,16.799999237060547,72.19999694824219,13.300000190734863,99.9000015258789
2017-04-24 22:50:00,16.799999237060547,71.80000305175781,13.300000190734863,99.9000015258789
2017-04-24 22:51:00,16.799999237060547,72.19999694824219,13.300000190734863,99.9000015258789
2017-04-24 22:52:00,16.799999237060547,72.0999984741211,13.300000190734863,99.9000015258789
2017-04-24 22:53:00,16.799999237060547,72.30000305175781,13.199999809265137,99.9000015258789
2017-04-24 22:54:00,16.799999237060547,72.4000015258789,13.300000190734863,99.9000015258789
2017-04-24 22:55:00,16.799999237060547,72.30000305175781,13.300000190734863,99.9000015258789
2017-04-24 22:56:00,16.700000762939453,72.19999694824219,13.300000190734863,99.9000015258789
2017-04-24 22:57:00,16.799999237060547,72.0999984741211,13.300000190734863,99.9000015258789
2017-04-24 22:58:00,16.799999237060547,72.0,13.300000190734863,99.9000015258789
2017-04-24 22:59:00,16.799999237060547,71.69999694824219,13.199999809265137,99.9000015258789
2017-04-24 23:00:00,16.700000762939453,71.69999694824219,13.199999809265137,99.9000015258789
2017-04-24 23:01:00,16.700000762939453,71.69999694824219,13.199999809265137,99.9000015258789
2017-04-24 23:02:00,16.700000762939453,71.69999694824219,13.199999809265137,99.9000015258789
2017-04-24 23:03:00,16.600000381469727,71.5999984741211,13.199999809265137,99.9000015258789
2017-04-24 23:04:00,16.600000381469727,71.80000305175781,13.199999809265137,99.9000015258789
2017-04-24 23:05:00,16.600000381469727,71.69999694824219,13.199999809265137,99.9000015258789
2017-04-24 23:06:00,16.600000381469727,71.5999984741211,13.100000381469727,99.9000015258789
2017-04-24 23:07:00,16.600000381469727,71.5999984741211,13.100000381469727,99.9000015258789
2017-04-24 23:08:00,16.600000381469727,71.69999694824219,13.100000381469727,99.9000015258789
2017-04-24 23:09:00,16.5,71.9000015258789,13.100000381469727,99.9000015258789
2017-04-24 23:10:00,16.600000381469727,72.4000015258789,13.100000381469727,99.9000015258789
2017-04-24 23:11:00,16.5,72.0999984741211,13.100000381469727,99.9000015258789
2017-04-24 23:12:00,16.5,72.4000015258789,13.100000381469727,99.9000015258789
2017-04-24 23:13:00,16.600000381469727,73.0,13.100000381469727,99.9000015258789
2017-04-24 23:14:00,16.600000381469727,72.5999984741211,13.100000381469727,99.9000015258789
2017-04-24 23:15:00,16.600000381469727,73.0,13.100000381469727,99.9000015258789
2017-04-24 23:16:00,16.600000381469727,73.0,13.199999809265137,99.9000015258789
2017-04-24 23:17:00,16.600000381469727,72.80000305175781,13.100000381469727,99.9000015258789
2017-04-24 23:18:00,16.600000381469727,73.0,13.100000381469727,99.9000015258789
2017-04-24 23:19:00,16.600000381469727,73.19999694824219,13.100000381469727,99.9000015258789
2017-04-24 23:20:00,16.600000381469727,73.5,13.100000381469727,99.9000015258789
2017-04-24 23:21:00,16.600000381469727,73.5999984741211,13.199999809265137,99.9000015258789
2017-04-24 23:22:00,16.600000381469727,73.80000305175781,13.199999809265137,99.9000015258789
2017-04-24 23:23:00,16.600000381469727,73.9000015258789,13.199999809265137,99.9000015258789
2017-04-24 23:24:00,16.600000381469727,73.80000305175781,13.199999809265137,99.9000015258789
2017-04-24 23:25:00,16.600000381469727,73.80000305175781,13.199999809265137,99.9000015258789
2017-04-24 23:26:00,16.600000381469727,74.0,13.199999809265137,99.9000015258789
2017-04-24 23:27:00,16.600000381469727,74.4000015258789,13.199999809265137,99.9000015258789
2017-04-24 23:28:00,16.600000381469727,74.19999694824219,13.199999809265137,99.9000015258789
2017-04-24 23:29:00,16.600000381469727,74.4000015258789,13.199999809265137,99.9000015258789
2017-04-24 23:30:00,16.600000381469727,74.4000015258789,13.199999809265137,99.9000015258789
2017-04-24 23:31:00,16.600000381469727,74.4000015258789,13.300000190734863,99.9000015258789
2017-04-24 23:32:00,16.600000381469727,74.4000015258789,13.300000190734863,99.9000015258789
2017-04-24 23:33:00,16.700000762939453,74.5,13.300000190734863,99.9000015258789
2017-04-24 23:34:00,16.600000381469727,74.4000015258789,13.300000190734863,99.9000015258789
2017-04-24 23:35:00,16.700000762939453,74.5,13.300000190734863,99.9000015258789
2017-04-24 23:36:00,16.700000762939453,74.5,13.300000190734863,99.9000015258789
2017-04-24 23:37:00,16.700000762939453,74.5,13.399999618530273,99.9000015258789
2017-04-24 23:38:00,16.700000762939453,74.5,13.399999618530273,99.9000015258789
2017-04-24 23:39:00,16.700000762939453,74.5,13.399999618530273,99.9000015258789
2017-04-24 23:40:00,16.700000762939453,74.5,13.399999618530273,99.9000015258789
2017-04-24 23:41:00,16.700000762939453,74.5,13.399999618530273,99.9000015258789
2017-04-24 23:42:00,16.799999237060547,74.5999984741211,13.5,99.9000015258789
2017-04-24 23:43:00,16.799999237060547,74.5999984741211,13.399999618530273,99.9000015258789
2017-04-24 23:44:00,16.799999237060547,74.5999984741211,13.5,99.9000015258789
2017-04-24 23:45:00,16.799999237060547,74.5999984741211,13.399999618530273,99.9000015258789
2017-04-24 23:46:00,16.799999237060547,74.5999984741211,13.399999618530273,99.9000015258789
2017-04-24 23:47:00,16.799999237060547,74.5999984741211,13.399999618530273,99.9000015258789
2017-04-24 23:48:00,16.700000762939453,74.5,13.5,99.9000015258789
2017-04-24 23:49:00,16.799999237060547,74.5999984741211,13.399999618530273,99.9000015258789
2017-04-24 23:50:00,16.799999237060547,74.5999984741211,13.399999618530273,99.9000015258789
2017-04-24 23:51:00,16.799999237060547,74.5999984741211,13.399999618530273,99.9000015258789
2017-04-24 23:52:00,16.899999618530273,74.69999694824219,13.399999618530273,99.9000015258789
2017-04-24 23:53:00,16.799999237060547,74.5999984741211,13.399999618530273,99.9000015258789
2017-04-24 23:54:00,16.799999237060547,74.5999984741211,13.5,99.9000015258789
2017-04-24 23:55:00,16.899999618530273,74.69999694824219,13.399999618530273,99.9000015258789
2017-04-24 23:56:00,16.899999618530273,74.69999694824219,13.5,99.9000015258789
2017-04-24 23:57:00,16.899999618530273,74.69999694824219,13.5,99.9000015258789
2017-04-24 23:58:00,16.799999237060547,74.5999984741211,13.5,99.9000015258789
2017-04-24 23:59:00,16.799999237060547,74.5999984741211,13.5,99.9000015258789
2017-04-25 00:00:00,16.899999618530273,74.69999694824219,13.5,99.9000015258789
2017-04-25 00:01:00,16.899999618530273,74.69999694824219,13.399999618530273,99.9000015258789
2017-04-25 00:02:00,16.899999618530273,74.69999694824219,13.5,99.9000015258789
2017-04-25 00:03:00,16.600000381469727,74.4000015258789,13.5,99.9000015258789
2017-04-25 00:04:00,16.899999618530273,74.69999694824219,13.399999618530273,99.9000015258789
2017-04-25 00:05:00,16.899999618530273,74.69999694824219,13.399999618530273,99.9000015258789
2017-04-25 00:06:00,16.899999618530273,74.69999694824219,13.399999618530273,99.9000015258789
2017-04-25 00:07:00,16.5,74.4000015258789,13.399999618530273,99.9000015258789
2017-04-25 00:08:00,16.700000762939453,74.5,13.5,99.9000015258789
2017-04-25 00:09:00,16.899999618530273,74.19999694824219,13.399999618530273,99.9000015258789
2017-04-25 00:10:00,16.899999618530273,74.5999984741211,13.5,99.9000015258789
2017-04-25 00:11:00,16.899999618530273,74.5,13.5,99.9000015258789
2017-04-25 00:12:00,16.899999618530273,74.69999694824219,13.5,99.9000015258789
2017-04-25 00:13:00,16.899999618530273,74.19999694824219,13.5,99.9000015258789
2017-04-25 00:14:00,16.899999618530273,74.4000015258789,13.5,99.9000015258789
2017-04-25 00:15:00,16.700000762939453,74.30000305175781,13.5,99.9000015258789
2017-04-25 00:16:00,16.899999618530273,74.30000305175781,13.5,99.9000015258789
2017-04-25 00:17:00,16.899999618530273,74.4000015258789,13.5,99.9000015258789
2017-04-25 00:18:00,16.899999618530273,74.5,13.5,99.9000015258789
2017-04-25 00:19:00,17.0,74.80000305175781,13.5,99.9000015258789
2017-04-25 00:20:00,16.899999618530273,74.69999694824219,13.5,99.9000015258789
2017-04-25 00:21:00,16.899999618530273,74.69999694824219,13.5,99.9000015258789
2017-04-25 00:22:00,16.899999618530273,74.69999694824219,13.5,99.9000015258789
2017-04-25 00:23:00,16.899999618530273,74.69999694824219,13.5,99.9000015258789
2017-04-25 00:24:00,16.899999618530273,74.69999694824219,13.5,99.9000015258789
2017-04-25 00:25:00,16.899999618530273,74.69999694824219,13.5,99.9000015258789
2017-04-25 00:26:00,16.899999618530273,74.69999694824219,13.5,99.9000015258789
2017-04-25 00:27:00,16.899999618530273,74.69999694824219,13.5,99.9000015258789
2017-04-25 00:28:00,17.0,74.80000305175781,13.5,99.9000015258789
2017-04-25 00:29:00,16.899999618530273,74.69999694824219,13.600000381469727,99.9000015258789
2017-04-25 00:30:00,17.0,74.80000305175781,13.600000381469727,99.9000015258789
2017-04-25 00:31:00,17.0,74.80000305175781,13.600000381469727,99.9000015258789
2017-04-25 00:32:00,17.0,74.80000305175781,13.600000381469727,99.9000015258789
2017-04-25 00:33:00,17.0,74.80000305175781,13.600000381469727,99.9000015258789
2017-04-25 00:34:00,17.0,74.19999694824219,13.600000381469727,99.9000015258789
2017-04-25 00:35:00,17.0,74.0,13.600000381469727,99.9000015258789
2017-04-25 00:36:00,16.899999618530273,74.19999694824219,13.600000381469727,99.9000015258789
2017-04-25 00:37:00,17.0,74.30000305175781,13.600000381469727,99.9000015258789
2017-04-25 00:38:00,16.899999618530273,74.19999694824219,13.600000381469727,99.9000015258789
2017-04-25 00:39:00,16.899999618530273,74.69999694824219,13.600000381469727,99.9000015258789
2017-04-25 00:40:00,16.899999618530273,74.69999694824219,13.600000381469727,99.9000015258789
2017-04-25 00:41:00,16.899999618530273,74.69999694824219,13.600000381469727,99.9000015258789
2017-04-25 00:42:00,17.0,74.80000305175781,13.600000381469727,99.9000015258789
2017-04-25 00:43:00,16.899999618530273,74.69999694824219,13.600000381469727,99.9000015258789
2017-04-25 00:44:00,17.0,74.30000305175781,13.600000381469727,99.9000015258789
2017-04-25 00:45:00,16.899999618530273,74.69999694824219,13.600000381469727,99.9000015258789
2017-04-25 00:46:00,17.0,74.80000305175781,13.600000381469727,99.9000015258789
2017-04-25 00:47:00,17.0,74.80000305175781,13.600000381469727,99.9000015258789
2017-04-25 00:48:00,16.899999618530273,74.69999694824219,13.600000381469727,99.9000015258789
2017-04-25 00:49:00,17.0,74.80000305175781,13.600000381469727,99.9000015258789
2017-04-25 00:50:00,16.899999618530273,74.69999694824219,13.600000381469727,99.9000015258789
2017-04-25 00:51:00,16.899999618530273,74.69999694824219,13.600000381469727,99.9000015258789
2017-04-25 00:52:00,16.899999618530273,74.69999694824219,13.600000381469727,99.9000015258789
2017-04-25 00:53:00,16.899999618530273,74.5999984741211,13.600000381469727,99.9000015258789
2017-04-25 00:54:00,16.899999618530273,74.5999984741211,13.600000381469727,99.9000015258789
2017-04-25 00:55:00,16.799999237060547,74.5999984741211,13.600000381469727,99.9000015258789
2017-04-25 00:56:00,16.899999618530273,74.69999694824219,13.600000381469727,99.9000015258789
2017-04-25 00:57:00,17.0,74.80000305175781,13.600000381469727,99.9000015258789
2017-04-25 00:58:00,16.700000762939453,74.5,13.600000381469727,99.9000015258789
2017-04-25 00:59:00,17.0,74.69999694824219,13.600000381469727,99.9000015258789
2017-04-25 01:00:00,16.899999618530273,74.69999694824219,13.600000381469727,99.9000015258789
2017-04-25 01:01:00,17.0,74.80000305175781,13.600000381469727,99.9000015258789
2017-04-25 01:02:00,16.5,74.4000015258789,13.600000381469727,99.9000015258789
2017-04-25 01:03:00,17.0,74.80000305175781,13.600000381469727,99.9000015258789
2017-04-25 01:04:00,16.899999618530273,74.69999694824219,13.600000381469727,99.9000015258789
2017-04-25 01:05:00,17.0,74.80000305175781,13.600000381469727,99.9000015258789
2017-04-25 01:06:00,17.0,74.80000305175781,13.600000381469727,99.9000015258789
2017-04-25 01:07:00,17.0,74.80000305175781,13.600000381469727,99.9000015258789
